Rank,Name,Team,ByeWeek,Age,Position,PositionRank,Week1ADP,Week2ADP,Week3ADP,HighestADP,LowestADP,AverageDraftPositionPPR
318,Demarcus Robinson,KC,12,27,WR,WR126,252,219,220,217,269,262
319,J.D. McKissic,DET,5,29,RB,RB88,108.3,116.6,114.8,108.3,122.2,263
320,Kenneth Dixon,BAL,8,28,RB,RB89,null,null,null,null,null,265
321,Jermaine Kearse,DET,5,32,WR,WR127,null,null,null,null,null,266
322,Josh Rosen,MIA,5,25,QB,QB33,null,null,null,null,null,267
323,Jordan Taylor,MIN,12,30,WR,WR128,null,null,null,null,null,268
324,Ameer Abdullah,MIN,12,29,RB,RB90,238,159,143.5,104.9,294,269
325,Diontae Johnson,PIT,7,26,WR,WR129,41.7,44.5,43.4,33.7,44.5,270
326,Riley Ridley,CHI,6,26,WR,WR130,null,null,null,null,null,271
327,Taywan Taylor,CLE,7,27,WR,WR131,null,null,null,null,null,272
328,Corey Clement,PHI,10,27,RB,RB91,1039,980,401,397,1039,273
329,Cordarrelle Patterson,CHI,6,31,RB,RB92,88.8,93.5,92.7,88.8,96.5,275
330,Jason Witten,DAL,8,40,TE,TE26,null,null,null,null,null,276
331,Kelvin Harmon,WAS,10,25,WR,WR132,1247,1179,1180,603,1247,277
332,T.J. Yeldon,BUF,6,28,RB,RB93,null,null,null,null,null,278
333,Cody Core,NYG,11,28,WR,WR133,889,832,844,462,889,279
334,Tyler Eifert,CIN,9,31,TE,TE27,null,null,null,null,null,280
335,Justin Hardy,ATL,9,30,WR,WR134,null,null,null,null,null,281
336,Marcell Ateman,LV,6,27,WR,WR135,null,null,null,null,null,282
337,Eli Rogers,PIT,7,29,WR,WR136,null,null,null,null,null,283
338,Bryce Love,WAS,10,25,RB,RB94,null,null,null,null,null,284
339,Jesus Wilson,TB,7,27,WR,WR137,null,null,null,null,null,285
340,Wendell Smallwood,WAS,10,28,RB,RB95,null,null,null,null,null,286
341,Brice Butler,MIA,5,32,WR,WR138,null,null,null,null,null,287
342,Dontrelle Inman,LAC,12,33,WR,WR139,null,null,null,null,null,288
343,DeAndre Carter,HOU,10,29,WR,WR140,390,330,329,329,390,289
344,Zach Pascal,IND,6,27,WR,WR141,293,244,245,241,293,291
345,David Williams,DEN,10,28,RB,RB96,null,null,null,null,null,292
346,Bruce Anderson III,TB,7,25,RB,RB97,null,null,null,null,null,293
347,Equanimeous St. Brown,GB,11,25,WR,WR142,281,243,241,241,345,295
348,Josh Bellamy,NYJ,4,33,WR,WR143,null,null,null,null,null,296
349,Torrey Smith,CAR,7,33,WR,WR144,null,null,null,null,null,297
350,J.J. Nelson,LV,6,30,WR,WR145,null,null,null,null,null,298
351,Jordan Wilkins,IND,6,28,RB,RB98,1120,1058,333,333,1120,299
352,Tajae Sharpe,TEN,11,27,WR,WR146,387,332,331,325,487,300
353,Cameron Brate,TB,7,31,TE,TE28,373,137.9,146,137.9,373,301
354,Keith Kirkwood,NO,9,27,WR,WR147,1148,1085,1087,673,1148,302
355,Damion Ratley,CLE,7,27,WR,WR148,null,null,null,null,null,303
356,Case Keenum,WAS,10,34,QB,QB34,563,509,519,463,563,304
357,Darius Slayton,NYG,11,25,WR,WR149,244,216,212,200,244,305
358,Darrel Williams,KC,12,27,RB,RB99,225,142.8,137.2,131.2,225,306
359,Rod Smith,NYG,11,30,RB,RB100,null,null,null,null,null,307
360,Ryan Switzer,PIT,7,27,WR,WR150,null,null,null,null,null,308
361,Will Dissly,SEA,11,26,TE,TE29,445,410,418,410,457,309
362,Rodney Anderson,CIN,9,25,RB,RB101,null,null,null,null,null,310
363,Aldrick Robinson,CAR,7,33,WR,WR151,null,null,null,null,null,311
364,Jonnu Smith,TEN,11,27,TE,TE30,408,361,375,361,410,312
365,Cody Latimer,NYG,11,29,WR,WR152,null,null,null,null,null,313
366,Artavis Scott,LAC,12,27,WR,WR153,null,null,null,null,null,315
367,Josh Malone,CIN,9,26,WR,WR154,980,920,365,361,980,316
368,Chad Williams,ARI,12,27,WR,WR155,null,null,null,null,null,317
369,Andy Jones,DET,5,28,WR,WR156,null,null,null,null,null,318
370,Jordan Matthews,SF,4,30,TE,TE31,null,null,null,null,null,319
371,Laquon Treadwell,MIN,12,27,WR,WR157,259,222,219,219,269,320
372,Vyncint Smith,HOU,10,26,WR,WR158,1181,1115,1116,674,1181,321
373,Ryan Fitzpatrick,MIA,5,39,QB,QB35,null,null,null,null,null,322
374,Alex Erickson,CIN,9,29,WR,WR159,656,597,614,389,903,323
375,Vernon Davis,WAS,10,38,TE,TE32,null,null,null,null,null,324
376,Brandon Powell,ATL,9,26,WR,WR160,566,497,506,497,656,325
377,James Develin,NE,10,34,FB,RB102,null,null,null,null,null,326
378,Noah Brown,DAL,8,26,WR,WR161,255,217,215,210,332,327
379,C.J. Uzomah,CIN,9,29,TE,TE33,407,352,348,332,407,328
380,Qadree Ollison,ATL,9,25,RB,RB103,364,331,380,331,426,329
381,Kenneth Farrow,MIA,5,29,RB,RB104,null,null,null,null,null,330
382,Terrelle Pryor,JAX,10,33,WR,WR162,null,null,null,null,null,331
383,Benjamin Watson,NE,10,41,TE,TE34,null,null,null,null,null,332
384,Deontay Burnett,NYJ,4,24,WR,WR163,null,null,null,null,null,333
385,Lee Smith,BUF,6,34,TE,TE35,null,null,null,null,null,334
386,Jesse James,DET,5,28,TE,TE36,null,null,null,null,null,335
387,C.J. Prosise,SEA,11,28,RB,RB105,null,null,null,null,null,336
388,Matt LaCosse,NE,10,29,TE,TE37,824,767,781,641,827,337
389,Mike Gesicki,MIA,5,26,TE,TE38,109.4,122.2,121,95.7,122.2,338
390,Ian Thomas,CAR,7,26,TE,TE39,449,406,412,406,460,339
391,Da'Mari Scott,NYG,11,27,WR,WR164,null,null,null,null,null,340
392,Blake Jarwin,DAL,8,28,TE,TE40,null,null,null,null,null,341
393,Daniel Jones,NYG,11,25,QB,QB36,245,172.2,169.2,161.7,245,342
394,Gerald Everett,LAR,9,28,TE,TE41,174.4,167.9,161.9,153.2,329,343
395,Travis Homer,SEA,11,24,RB,RB106,269,258,271,258,363,344
396,Travis Fulgham,DET,5,26,WR,WR165,515,488,500,443,728,345
397,Ricky Seals-Jones,CLE,7,27,TE,TE42,null,null,null,null,null,346
398,David Fluellen,TEN,11,30,RB,RB107,null,null,null,null,null,347
399,Spencer Ware,IND,6,30,RB,RB108,null,null,null,null,null,348
400,Amara Darboh,SEA,11,28,WR,WR166,null,null,null,null,null,349
401,Derrick Willies,CLE,7,27,WR,WR167,null,null,null,null,null,350
402,Scotty Miller,TB,7,25,WR,WR168,403,354,353,298,403,351
403,Geoff Swaim,JAX,10,28,TE,TE43,435,391,394,391,435,352
404,Dexter Williams,GB,11,25,RB,RB109,1303,1235,1235,602,1303,353
405,Nick Vannett,SEA,11,29,TE,TE44,543,485,497,455,543,354
406,Anthony Sherman,KC,12,33,FB,RB110,null,null,null,null,null,355
407,Paul Perkins,NYG,11,27,RB,RB111,null,null,null,null,null,356
408,DeAndre Washington,LV,6,29,RB,RB112,null,null,null,null,null,357
409,Billy Brown,IND,6,29,TE,TE45,null,null,null,null,null,358
410,Mark Walton,MIA,5,25,RB,RB113,null,null,null,null,null,359
411,Tyler Higbee,LAR,9,29,TE,TE46,176.2,157.7,160.1,138,176.2,360
412,Roger Lewis,IND,6,28,WR,WR169,null,null,null,null,null,361
413,Hayden Hurst,BAL,8,29,TE,TE47,165.6,154.4,147.4,131.9,342,362
414,Darius Jackson,DAL,8,28,RB,RB114,null,null,null,null,null,363
415,Russell Gage,ATL,9,26,WR,WR170,158.5,113.6,109.1,106.1,158.5,364
416,Tyler Kroft,BUF,6,29,TE,TE48,539,482,490,382,540,365
417,Mike Boone,MIN,12,27,RB,RB115,386,343,343,343,420,366
418,Charles Clay,ARI,12,33,TE,TE49,null,null,null,null,null,367
419,Dawson Knox,BUF,6,25,TE,TE50,118.9,89.6,86.8,77.4,118.9,368
420,Corey Grant,GB,11,30,RB,RB116,null,null,null,null,null,369
421,Josh Ferguson,HOU,10,29,RB,RB117,null,null,null,null,null,370
422,Gary Jennings,SEA,11,25,WR,WR171,null,null,null,null,null,371
423,J'Mon Moore,GB,11,27,WR,WR172,null,null,null,null,null,372
424,TJ Jones,NYG,11,30,WR,WR173,null,null,null,null,null,373
425,KeeSean Johnson,ARI,12,25,WR,WR174,508,454,469,454,730,374
426,Trent Sherfield,ARI,12,26,WR,WR175,363,339,339,333,405,375
427,Deon Cain,IND,6,26,WR,WR176,1121,1059,1063,1056,1912,376
428,Elijhaa Penny,NYG,11,29,RB,RB118,924,864,876,593,924,377
429,Irv Smith Jr.,MIN,12,24,TE,TE51,140.8,149.9,150.5,140.8,322,379
430,Adam Shaheen,CHI,6,27,TE,TE52,null,null,null,null,null,380
431,Josh Adams,PHI,10,25,RB,RB119,1149,1086,1088,609,1149,381
432,Myles Gaskin,MIA,5,25,RB,RB120,307,260,170.7,112.7,307,382
433,Josh Oliver,JAX,10,25,TE,TE53,614,530,540,465,614,383
434,Javon Wims,CHI,6,27,WR,WR177,439,396,399,295,841,384
435,Andy Janovich,DEN,10,29,FB,RB121,885,828,402,356,885,385
436,Russell Shepard,NYG,11,31,WR,WR178,null,null,null,null,null,386
437,Gehrig Dieter,KC,12,29,WR,WR179,1031,971,977,662,1031,387
438,Ed Dickson,SEA,11,35,TE,TE54,null,null,null,null,null,388
439,Zach Line,NO,9,32,FB,RB122,null,null,null,null,null,389
440,Detrez Newsome,LAC,12,28,RB,RB123,null,null,null,null,null,390
441,Chandler Cox,MIA,5,26,FB,RB124,null,null,null,null,null,391
442,Mack Hollins,PHI,10,28,WR,WR180,286,306,317,286,436,392
443,Cameron Meredith,NE,10,29,WR,WR181,null,null,null,null,null,393
444,Saeed Blacknall,MIA,5,26,WR,WR182,null,null,null,null,null,394
445,Garrett Celek,SF,4,34,TE,TE55,null,null,null,null,null,395
446,Jace Sternberger,GB,11,26,TE,TE56,615,565,573,565,686,396
447,Brandon Bolden,NE,10,32,RB,RB125,271,246,255,243,331,397
448,Patrick Ricard,BAL,8,28,FB,RB126,379,322,322,322,390,398
449,Mo Alie-Cox,IND,6,28,TE,TE57,367,158.4,159.9,149.4,381,399
450,Trey Edmunds,PIT,7,27,RB,RB127,1041,982,987,443,1041,400
451,C.J. Ham,MIN,12,29,FB,RB128,377,324,323,317,581,401
452,Xavier Grimble,PIT,7,29,TE,TE58,null,null,null,null,null,402
453,Josh Hill,NO,9,32,TE,TE59,null,null,null,null,null,403
454,Ray-Ray McCloud III,CAR,7,25,WR,WR183,288,237,230,230,313,404
455,Ryan Griffin,NYJ,4,32,TE,TE60,477,437,444,408,477,405
456,Dillon Mitchell,MIN,12,25,WR,WR184,null,null,null,null,null,406
457,T.J. Logan,TB,7,28,RB,RB129,null,null,null,null,null,407
458,Juwann Winfree,DEN,10,26,WR,WR185,415,369,376,312,748,408
459,Jordan Scarlett,CAR,7,27,RB,RB130,null,null,null,null,null,409
460,Demetrius Harris,CLE,7,31,TE,TE61,null,null,null,null,null,410
461,Raheem Mostert,SF,4,30,RB,RB131,102.9,111,112.2,102.9,112.4,411
462,Nick Boyle,BAL,8,29,TE,TE62,562,453,467,406,562,412
463,Brian Hill,ATL,9,26,RB,RB132,989,928,939,615,989,413
464,Alex Armah,CAR,7,28,FB,RB133,1003,null,430,425,1003,414
465,Trevor Davis,GB,11,29,WR,WR186,null,null,null,null,null,415
466,Taquan Mizzell,CHI,6,28,RB,RB134,null,null,null,null,null,416
467,Austin Carr,NO,9,28,WR,WR187,null,null,null,null,null,417
468,Braxton Berrios,NYJ,4,26,WR,WR188,218,197,200,186,218,418
469,Samaje Perine,CIN,9,26,RB,RB135,181.5,168.9,166.6,154,234,419
470,James O'Shaughnessy,JAX,10,30,TE,TE63,464,425,437,407,467,420
471,Maxx Williams,ARI,12,28,TE,TE64,457,414,422,414,473,421
472,Trayveon Williams,CIN,9,24,RB,RB136,438,395,400,393,447,422
473,Ty Johnson,DET,5,24,RB,RB137,388,327,326,162.1,388,423
474,Dontrell Hilliard,CLE,7,27,RB,RB138,235,211,171.3,171.3,254,424
475,Roosevelt Nix,PIT,7,30,FB,RB139,null,null,null,null,null,425
476,Cedrick Wilson Jr.,DAL,8,26,WR,WR189,210,186,192,185,210,426
477,Jordan Akins,HOU,10,30,TE,TE65,1084,409,417,387,1084,427
478,Jordan Thomas,HOU,10,26,TE,TE66,null,null,null,null,null,428
479,Richie James,SF,4,26,WR,WR190,392,336,334,334,731,429
480,Thomas Rawls,JAX,10,29,RB,RB140,null,null,null,null,null,430
481,Deonte Thompson,NYJ,4,33,WR,WR191,null,null,null,null,null,431
482,Drew Lock,DEN,10,25,QB,QB37,384,251,246,242,384,432
483,Jeff Wilson Jr.,SF,4,26,RB,RB141,264,178.9,171.6,167,321,433
484,KhaDarel Hodge,CLE,7,27,WR,WR192,348,299,261,253,353,434
485,Isaac Whitney,HOU,10,28,WR,WR193,null,null,null,null,null,435
486,John Kelly Jr.,LAR,9,25,RB,RB142,1111,1049,1054,678,1111,436
487,Devine Ozigbo,JAX,10,25,RB,RB143,644,1209,426,423,1211,438
488,AJ McCarron,HOU,10,31,QB,QB38,null,null,null,null,null,439
489,Kahale Warring,HOU,10,25,TE,TE67,1298,1230,1230,519,1298,440
490,D.J. Foster,ARI,12,28,RB,RB144,null,null,null,null,null,441
491,Tanner Hudson,TB,7,27,TE,TE68,655,605,620,605,1139,442
492,Byron Marshall,BUF,6,28,RB,RB145,null,null,null,null,null,443
493,Dwayne Allen,MIA,5,32,TE,TE69,null,null,null,null,null,444
494,Dustin Hopkins,WAS,10,31,K,K17,194.6,173.9,175.4,169.7,486,445
495,Daniel Carlson,LV,6,27,K,K18,173.8,142.2,143.9,142.2,474,446
496,Chandler Catanzaro,NYJ,4,31,K,K19,null,null,null,null,null,447
497,Taysom Hill,NO,9,32,TE,TE70,523,469,483,391,543,448
498,Auden Tate,CIN,9,25,WR,WR194,1144,282,282,269,1144,449
499,Aldrick Rosas,NYG,11,27,K,K20,925,865,877,478,925,450
500,Stephen Hauschka,BUF,6,37,K,K21,null,null,null,null,null,451
501,Logan Paulsen,HOU,10,35,TE,TE71,null,null,null,null,null,452
502,Patrick DiMarco,BUF,6,33,FB,RB146,null,null,null,null,null,453
503,Kevin White,ARI,12,29,WR,WR195,767,712,728,635,767,454
504,Mike Weber,DAL,8,25,RB,RB147,null,null,null,null,null,455
505,Marvin Hall,CHI,6,29,WR,WR196,928,868,879,607,1047,456
506,Preston Williams,MIA,5,25,WR,WR197,339,294,295,294,390,457
507,Rhett Ellison,NYG,11,33,TE,TE72,null,null,null,null,null,458
508,Brandon McManus,DEN,10,31,K,K22,490,158.4,158,158,490,459
509,Ryan Succop,TEN,11,35,K,K23,481,151.5,150,141.4,481,460
510,Virgil Green,LAC,12,34,TE,TE73,null,null,null,null,null,461
511,Chris Boswell,PIT,7,31,K,K24,512,171,171.9,157.9,512,462
512,Jamize Olawale,DAL,8,33,FB,RB148,null,null,null,null,null,463
513,Nick Bellore,SEA,11,33,LB,LB1,671,620,637,595,709,464
514,Greg Dortch,NYJ,4,24,WR,WR198,495,446,413,409,746,465
515,Graham Gano,CAR,7,35,K,K25,514,166.9,173.4,149,514,467
516,Brian Quick,WAS,10,33,WR,WR199,null,null,null,null,null,468
517,Dwayne Washington,NO,9,28,RB,RB149,389,338,336,336,794,469
518,Josh Lambo,JAX,10,31,K,K26,null,null,null,null,null,470
519,Jason Sanders,MIA,5,26,K,K27,504,172,169.7,146.3,504,471
520,Zane Gonzalez,ARI,12,27,K,K28,549,463,478,448,555,472
521,Randy Bullock,CIN,9,32,K,K29,496,448,463,164.6,500,473
522,Eric Tomlinson,NYG,11,30,TE,TE74,611,562,572,562,709,474
523,Seth DeValve,JAX,10,29,TE,TE75,null,null,null,null,null,475
524,Darius Jennings,TEN,11,30,WR,WR200,null,null,null,null,null,476
525,Brandon Zylstra,CAR,7,29,WR,WR201,316,274,272,271,319,477
526,Andre Roberts,BUF,6,34,WR,WR202,501,460,410,330,846,478
527,Keith Smith,ATL,9,30,FB,RB150,420,372,378,363,584,479
528,River Cracraft,DEN,10,27,WR,WR203,1042,983,988,668,1042,480
529,Greg Joseph,CLE,7,28,K,K30,499,171,177.4,168.1,502,481
530,Trenton Cannon,NYJ,4,28,RB,RB151,434,390,404,390,618,482
531,Taiwan Jones,HOU,10,34,RB,RB152,678,627,644,197.2,765,483
532,Matt Gay,TB,7,28,K,K31,478,150.2,149.6,149.6,478,484
533,Marcedes Lewis,GB,11,38,TE,TE76,470,428,440,428,684,485
534,C.J. Beathard,SF,4,28,QB,QB39,607,558,569,471,607,486
535,Daurice Fountain,IND,6,26,WR,WR204,629,557,562,410,820,487
536,Levine Toilolo,SF,4,31,TE,TE77,null,null,null,null,null,488
537,KJ Brent,TB,7,29,WR,WR205,null,null,null,null,null,489
538,Blake Bell,KC,12,31,TE,TE78,479,443,461,424,527,490
539,Kenjon Barner,ATL,9,33,RB,RB153,null,null,null,null,null,491
540,Luke Stocker,ATL,9,34,TE,TE79,null,null,null,null,null,492
541,Trevon Wesco,NYJ,4,26,TE,TE80,654,604,619,592,707,493
542,DeShone Kizer,LV,6,26,QB,QB40,null,null,null,null,null,494
543,Marcus Johnson,IND,6,28,WR,WR206,365,315,315,281,373,495
544,Daniel Brown,NYJ,4,30,TE,TE81,null,null,null,null,null,496
545,Nick O'Leary,MIA,5,30,TE,TE82,null,null,null,null,null,497
546,Cairo Santos,TEN,11,30,K,K32,520,466,480,442,520,498
547,Geremy Davis,LAC,12,30,WR,WR207,null,null,null,null,null,499
548,Cam Sims,WAS,10,26,WR,WR208,340,295,274,273,389,500
549,Bisi Johnson,MIN,12,25,WR,WR209,347,303,302,265,347,501
550,Shelton Gibson,PHI,10,27,WR,WR210,null,null,null,null,null,502
551,Charone Peake,NYJ,4,29,WR,WR211,null,null,null,null,null,503
552,Blake Bortles,LAR,9,30,QB,QB41,737,683,700,540,751,504
553,MyCole Pruitt,TEN,11,30,TE,TE83,550,494,503,494,550,505
554,Jordan Leggett,TB,7,27,TE,TE84,null,null,null,null,null,506
555,Jordan Lasley,DET,5,25,WR,WR212,null,null,null,null,null,507
556,Lance Kendricks,NE,10,34,TE,TE85,null,null,null,null,null,508
557,Gardner Minshew,JAX,10,26,QB,QB42,552,496,505,384,552,509
558,Justin Davis,LAR,9,26,RB,RB154,null,null,null,null,null,510
559,Jaleel Scott,BAL,8,27,WR,WR213,null,null,null,null,null,511
560,Marcus Kemp,KC,12,27,WR,WR214,null,null,null,null,null,512
561,Eddy Pineiro,CHI,6,26,K,K33,1160,575,583,556,1160,513
562,Derek Watt,LAC,12,29,FB,RB155,463,432,443,432,590,515
563,Marcus Murphy,BUF,6,30,RB,RB156,null,null,null,null,null,516
564,Chad Hansen,HOU,10,27,WR,WR215,987,926,937,664,987,517
565,Derek Carrier,LV,6,32,TE,TE86,null,null,null,null,null,518
566,Byron Pringle,KC,12,28,WR,WR216,222,192,193,189,222,519
567,Michael Floyd,BAL,8,32,WR,WR217,null,null,null,null,null,520
568,Anthony Johnson,TB,7,27,WR,WR218,null,null,null,null,null,521
569,Dalton Schultz,DAL,8,26,TE,TE87,64.4,66.6,66.4,64.4,124.4,522
570,Elliott Fry,BAL,8,27,K,K34,1332,1264,1265,1264,1533,524
571,Jason Vander Laan,CAR,7,29,TE,TE88,null,null,null,null,null,525
572,Ryan Tannehill,TEN,11,34,QB,QB43,185.7,171.3,170.8,111.8,238,526
573,Blaine Gabbert,TB,7,32,QB,QB44,569,16.9,527,16.9,571,527
574,Robert Griffin III,BAL,8,32,QB,QB45,null,null,null,null,null,528
575,Ricky Ortiz,ATL,9,28,FB,RB157,null,null,null,null,null,529
576,Nick Bawden,DET,5,26,FB,RB158,500,449,464,449,714,530
577,Jehu Chesson,WAS,10,29,WR,WR219,null,null,null,null,null,531
578,Dwayne Harris,LV,6,34,WR,WR220,null,null,null,null,null,532
579,Tyrod Taylor,LAC,12,33,QB,QB46,509,458,476,385,509,533
580,Nick Mullens,SF,4,27,QB,QB47,578,543,555,525,733,534
581,Jeff Heuerman,DEN,10,29,TE,TE89,null,null,null,null,null,535
582,Foster Moreau,LV,6,25,TE,TE90,419,377,388,375,423,536
583,Nate Sudfeld,PHI,10,28,QB,QB48,634,579,593,576,699,537
584,Drew Sample,CIN,9,26,TE,TE91,468,422,433,391,484,538
585,Jeff Driskel,CIN,9,29,QB,QB49,890,833,845,574,890,539
586,Brett Hundley,ARI,12,29,QB,QB50,800,744,760,744,1910,540
587,Will Grier,CAR,7,27,QB,QB51,1244,1176,1177,546,1244,541
588,Anthony Firkser,TEN,11,27,TE,TE92,444,401,408,398,444,542
589,Boston Scott,PHI,10,27,RB,RB159,239,212,178,151.9,239,543
590,Troymaine Pope,LAC,12,28,RB,RB160,null,null,null,null,null,544
591,Tyler Ervin,JAX,10,28,RB,RB161,null,null,null,null,null,545
592,Trevor Siemian,NYJ,4,30,QB,QB52,590,536,548,476,590,546
593,De'Lance Turner,BAL,8,27,RB,RB162,null,null,null,null,null,547
594,Ryan Finley,CIN,9,27,QB,QB53,null,null,null,null,null,548
595,Chase Daniel,CHI,6,35,QB,QB54,575,521,532,462,575,549
596,Shaun Wilson,WAS,10,26,RB,RB163,null,null,null,null,null,550
597,Tra Carson,GB,11,29,RB,RB164,null,null,null,null,null,551
598,Tommylee Lewis,DET,5,29,WR,WR221,null,null,null,null,null,552
599,Austin Seibert,CLE,7,25,K,K35,535,538,550,452,588,553
600,Roc Thomas,JAX,10,27,RB,RB165,null,null,null,null,null,554
601,Teddy Bridgewater,NO,9,29,QB,QB55,560,510,520,397,560,555
602,Matt Barkley,BUF,6,31,QB,QB56,658,608,624,570,682,556
603,Jeremy McNichols,TEN,11,26,RB,RB166,null,null,null,null,null,557
604,Scott Simonson,NYG,11,30,TE,TE93,null,null,null,null,null,558
605,Michael Burton,NO,9,30,FB,RB167,452,421,436,421,591,559
606,Colt McCoy,WAS,10,35,QB,QB57,594,540,552,468,594,560
607,Jake Butt,DEN,10,27,TE,TE94,null,null,null,null,null,561
608,Jonathan Williams,IND,6,28,RB,RB168,582,534,543,311,642,562
609,Durham Smythe,MIA,5,27,TE,TE95,448,407,416,404,470,563
610,Cody Kessler,PHI,10,29,QB,QB58,null,null,null,null,null,564
611,Paxton Lynch,SEA,11,28,QB,QB59,null,null,null,null,null,565
612,Keenan Reynolds,SEA,11,27,WR,WR222,null,null,null,null,null,566
613,Mason Rudolph,PIT,7,27,QB,QB60,596,545,554,464,610,567
614,Antony Auclair,TB,7,29,TE,TE96,624,555,584,544,694,568
615,Jaelen Strong,CLE,7,29,WR,WR223,null,null,null,null,null,569
616,Johnny Holton,PIT,7,31,WR,WR224,null,null,null,null,null,570
617,Stephen Anderson,NE,10,29,TE,TE97,589,533,544,480,589,571
618,Matt Dayes,NO,9,28,RB,RB169,null,null,null,null,null,572
619,Ben Braunecker,CHI,6,28,TE,TE98,null,null,null,null,null,573
620,Zach Gentry,PIT,7,25,TE,TE99,516,461,473,431,532,574
621,Darvin Kidsy,WAS,10,27,WR,WR225,null,null,null,null,null,575
622,Robert Tonyan,GB,11,28,TE,TE100,141.2,147.7,149.8,141.2,151.7,576
623,Senorise Perry,BUF,6,30,RB,RB170,null,null,null,null,null,577
624,Dan Arnold,NO,9,27,TE,TE101,411,363,345,344,411,578
625,David Morgan,MIN,12,29,TE,TE102,null,null,null,null,null,579
626,Kaden Smith,SF,4,25,TE,TE103,null,null,null,null,null,580
627,Caleb Wilson,ARI,12,26,TE,TE104,1307,1239,1240,715,1307,581
628,Lance Lenoir,DAL,8,27,WR,WR226,null,null,null,null,null,582
629,Kalif Raymond,TEN,11,28,WR,WR227,279,236,264,236,332,583
630,Braxton Miller,CLE,7,29,WR,WR228,null,null,null,null,null,584
631,Chris Lacy,DET,5,26,WR,WR229,null,null,null,null,null,585
632,Hunter Sharp,CIN,9,28,WR,WR230,null,null,null,null,null,586
633,Brian Hoyer,IND,6,36,QB,QB61,593,537,549,459,593,587
634,Tommy Sweeney,BUF,6,27,TE,TE105,606,528,581,528,682,588
635,Danny Vitale,GB,11,28,FB,RB171,null,null,null,null,null,589
636,Logan Thomas,DET,5,31,TE,TE106,359,170.4,162,110.2,359,590
637,Chad Henne,KC,12,37,QB,QB62,579,524,534,469,579,591
638,Eric Saubert,NE,10,28,TE,TE107,630,580,588,547,829,592
639,Tyler Conklin,MIN,12,27,TE,TE108,385,335,335,335,407,593
640,Sean Mannion,MIN,12,30,QB,QB63,598,547,558,547,598,594
641,Cooper Rush,DAL,8,28,QB,QB64,576,520,535,467,576,595
642,Tom Savage,DET,5,32,QB,QB65,null,null,null,null,null,596
643,Clive Walford,MIA,5,30,TE,TE109,null,null,null,null,null,597
644,Chris Manhertz,CAR,7,30,TE,TE110,564,511,521,511,685,598
645,Drew Stanton,CLE,7,38,QB,QB66,null,null,null,null,null,599
646,Taylor Heinicke,CAR,7,29,QB,QB67,556,500,510,386,556,600
647,Alizé Mack,NO,9,25,TE,TE111,528,474,488,474,786,601
648,C.J. Conrad,NYG,11,26,TE,TE112,null,null,null,null,null,602
649,Isaac Nauta,DET,5,25,TE,TE113,null,null,null,null,null,603
650,Ryan Hewitt,TEN,11,31,TE,TE114,null,null,null,null,null,604
651,Matt Schaub,ATL,9,41,QB,QB68,null,null,null,null,null,605
652,Mike Glennon,LV,6,32,QB,QB69,null,null,null,null,null,606
653,Joshua Dobbs,PIT,7,27,QB,QB70,610,563,592,563,784,607
654,Alex Smith,WAS,10,38,QB,QB71,null,null,null,null,null,608
655,Ben Koyack,JAX,10,29,TE,TE115,null,null,null,null,null,609
656,Tanner Gentry,CHI,6,27,WR,WR231,null,null,null,null,null,610
657,Keon Hatcher,LV,6,27,WR,WR232,null,null,null,null,null,611
658,Victor Bolden,BUF,6,27,WR,WR233,1029,969,null,969,1165,612
659,Cam Phillips,BUF,6,26,WR,WR234,null,null,null,null,null,613
660,Joshua Perkins,PHI,10,29,TE,TE116,null,null,null,null,null,614
661,Rico Gathers,CLE,7,28,TE,TE117,null,null,null,null,null,615
662,Trace McSorley,BAL,8,27,QB,QB72,1268,1200,1201,566,1268,616
663,Sean Culkin,LAC,12,29,TE,TE118,null,null,null,null,null,617
664,Ross Travis,IND,6,29,TE,TE119,null,null,null,null,null,618
665,Isaiah Ford,MIA,5,26,WR,WR235,1009,948,346,224,1909,619
666,Allen Lazard,GB,11,26,WR,WR236,90.8,96.6,101.3,90.8,160.2,620
667,Jacob Hollister,SEA,11,28,TE,TE120,580,516,487,440,580,621
668,Devin Smith,DAL,8,30,WR,WR237,null,null,null,null,null,622
669,Maxwell McCaffrey,SF,4,28,WR,WR238,null,null,null,null,null,623
670,Pharoh Cooper,CIN,9,27,WR,WR239,874,817,830,648,875,624
671,Malik Turner,SEA,11,26,WR,WR240,486,495,427,208,793,625
672,Tim White,NYJ,4,28,WR,WR241,null,null,null,null,null,626
673,Mike Thomas,LAR,9,28,WR,WR242,366,316,316,316,396,627
674,Brittan Golden,NYG,11,34,WR,WR243,null,null,null,null,null,628
675,Khalfani Muhammad,DEN,10,27,RB,RB172,null,null,null,null,null,629
676,Jeremy Sprinkle,WAS,10,28,TE,TE121,999,518,530,518,999,630
677,Deon Yelder,KC,12,27,TE,TE122,1187,1121,1122,608,1187,631
678,Damiere Byrd,ARI,12,29,WR,WR244,313,265,263,243,313,632
679,Quadree Henderson,JAX,10,25,WR,WR245,null,null,null,null,null,633
680,JJ Jones,NYJ,4,29,WR,WR246,null,null,null,null,null,634
681,Rashad Ross,CAR,7,32,WR,WR247,null,null,null,null,null,635
682,DeAndrew White,CAR,7,30,WR,WR248,null,null,null,null,null,636
